,Datetime,Text
131,2021-12-30 14:47:26+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.
#Anti_terrorism_hero
#Hero https://t.co/KS3D7vhgVR"
132,2021-12-30 14:45:46+00:00,"Honramos los sacrificios que el General #Soleimani, nuestro #héroe de renombre mundial, hizo en la lucha contra el terrorismo de ISIS en la región. Siempre debemos recordar que fue víctima del acto más atroz de terrorismo de Estado el 3 de enero de 2020.
#Anti_terrorism_hero https://t.co/EMYyYiGiqy"
133,2021-12-30 14:44:37+00:00,"For every Iranian and even those outside of #Iran, the name of Major General #Soleimani signifies unmatched bravery, and selfless sacrifice against #terrorism.
#Anti_terrorism_hero 
#Soleimani 
#Hero https://t.co/AYwV9Ywgfv"
134,2021-12-30 14:43:32+00:00,"#Anti_terrorism_hero 
#Soleimani 
#Hero https://t.co/qrP582nScO"
135,2021-12-30 14:42:36+00:00,"#Anti_terrorism_hero 
#Soleimani 
#Hero https://t.co/Oz1bBUlhBW"
136,2021-12-30 14:41:31+00:00,"For every Iranian and even those outside of #Iran, the name of Major General #Soleimani signifies unmatched bravery, and selfless sacrifice against #terrorism.
#Anti_terrorism_hero 
#Soleimani 
#Hero https://t.co/9F4d3IsPBQ"
137,2021-12-30 14:40:59+00:00,"Para cada iraní e incluso para los que están fuera de #Irán, el nombre del Mayor General #Soleimani significa una valentía sin igual y un sacrificio desinteresado contra el #terrorismo.
#Anti_terrorism_hero
#Soleimani
#heroes https://t.co/hZal3v09PI"
138,2021-12-30 14:40:58+00:00,"For every Iranian and even those outside of #Iran, the name of Major General #Soleimani signifies unmatched bravery, and selfless sacrifice against #terrorism.
#Anti_terrorism_hero 
#Soleimani 
#Hero https://t.co/ZFfRHHriur"
139,2021-12-30 14:40:05+00:00,"The assassination of #Soleimani, a defender of peace and dignity against subjugation, occupation, and terrorism, was brutal, arbitrary,unjust, and unlawful.The culpability of the US as well as the criminal responsibility of those involved in the assassination is well established. https://t.co/3lZMPUGWvD"
140,2021-12-30 14:39:05+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/dRxru2FVKO"
141,2021-12-30 14:37:51+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/FahirlZMxs"
142,2021-12-30 14:37:46+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/a59d4xcaBI"
143,2021-12-30 14:37:11+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/0pdW2AJ1a0"
144,2021-12-30 14:36:41+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/bqyBmKGSp7"
145,2021-12-30 14:35:40+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/CUSebnVhsV"
146,2021-12-30 14:35:07+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/0JbNNo0Kin"
147,2021-12-30 14:33:51+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/kPe6L6nygy"
148,2021-12-30 14:05:01+00:00,"What is Unit 910? - “One Man’s Terrorist Another Man’s Freedom Fighter” #Soleimani revered in #Iran but his past shows a legacy of terrorists acts against the United States.  The 2 year anniversary of his death January 3, 2022

 https://t.co/NonaRZpRBY"
149,2021-12-30 12:57:40+00:00,"History will never forget brutal crime of the U.S. in the assassination of General #Soleimani, a great #Hero who dedicated his life to fight against #terrorism and for the security of the people of the region, and the perpetrators will not be forgiven.
#Anti_terrorism_hero https://t.co/YkidsI1TfL"
150,2021-12-30 12:51:56+00:00,"За генерал мъченик Солеймани :
Спокоен човек, много способен, умел, харизматичен, стратегически гений, враг на ИДИЛ.
Убийството му беше нарушение на международното право, Съединените щати са отговорни...
#Anti_terrorism_hero
#Hero
#Soleimani https://t.co/xQ5aYZSY5w"
151,2021-12-30 12:47:43+00:00,"Opponents of war and destruction ..... Why did you remain silent?
Remember #Trump's move?
Two years ago, he assassinated an Iranian ... an Iranian general.
Was he a terrorist too? 
#Soleimani #Qasem_Soleimani #QasemSoleimani 
#TrumpCrimeFamily"
152,2021-12-30 12:38:50+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/vKiUYvnoxi"
153,2021-12-30 12:37:38+00:00,"I have a question for Trump opponents.
Do you think Trump is a terr*orist?
What was his purpose in killing a terr*orist?
He found many enemies for himself🤣🤣
#Soleimani #Qasem_Soleimani #QasemSoleimani 
#TrumpCrimeFamily https://t.co/P7Tzj5wMn0"
154,2021-12-30 12:35:37+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/A6oa7MSEzS"
155,2021-12-30 12:34:32+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/qKV7Wlz773"
156,2021-12-30 12:33:56+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/4FEwidtcqn"
157,2021-12-30 12:31:21+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/oC1l35hgQC"
158,2021-12-30 12:30:43+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/Vne4OCDRql"
159,2021-12-30 12:30:15+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/LEbK1vwq95"
160,2021-12-30 12:24:37+00:00,"العمر يمرُّ ،ينتهي ، ينتهي بسرعة، سواءً كنا هنا أو في المنزل لا فرق أين نكون ، وإن كنُّا نملك أفضل منزل أو نعيش في أفخم فندق،جميعنا سنموت، حتى وإن كنُّا رئيس جمهورية العالم. سنموت..
ولكن إختيار الطريق الصحيح أمر مهمُّ جدًا.
الشهيد القائد #قاسم_سليماني.
#نحن_قاسم
#Soleimani https://t.co/YQRAlgsomG"
161,2021-12-30 12:18:45+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/zO47g30iQC"
162,2021-12-30 12:14:27+00:00,"@Hossein_HB_1987 #شهید_حاج_قاسم_سلیمانی 
#Hero 
#Soleimani 
#Haj_Qasem"
163,2021-12-30 12:09:00+00:00,"For every Iranian and even those outside of #Iran, the name of Major General #Soleimani signifies unmatched bravery, and selfless sacrifice against #terrorism.
#Anti_terrorism_hero 
#Soleimani 
#Hero https://t.co/6uOQRkJfJt"
164,2021-12-30 11:59:56+00:00,"A student wrote: ""We will attack Jerusalem in the fall""✌
Hatred of terror and the terrorist state has spread from generation to generation.
#Iran #Soleimani https://t.co/5KQppy4gTW"
165,2021-12-30 11:37:50+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.
#Anti_terrorism_hero
#Hero https://t.co/QgKBCQIM2x"
166,2021-12-30 11:31:52+00:00,"The assassination of #Soleimani, a defender of peace and dignity against subjugation, occupation, and terrorism, was brutal, arbitrary,unjust, and unlawful.The culpability of the US as well as the criminal responsibility of those involved in the assassination is well established. https://t.co/b7CWEFK7GY"
167,2021-12-30 11:31:07+00:00,"""When there's a will, there's a way""
☝But👇
""When there's a collective will, a civilization is built.""✌
#Soleimani 🔥 https://t.co/iUzON1bmSb"
168,2021-12-30 10:59:03+00:00,"[ Persia Grande ]

Irán asevera a Israel: Si se equivocan, les cortaremos las manos https://t.co/ZAq0AI5Ncx

✌️🏼🇮🇷🕊️

#Soleimani"
169,2021-12-30 10:28:42+00:00,"#Anti_terrorism_hero
#Soleimani
#Hero https://t.co/lGgHR71BR5"
170,2021-12-30 10:04:32+00:00,"Syahid Qasem Soleimani tetap hidup di hati bangsa kawasan dan pecinta kebebasan...
#Soleimani #Qasem_Soleimani 
https://t.co/PiHW8emOtx"
171,2021-12-30 09:43:48+00:00,"L'assassinat du Général #Soleimani, une violation du droit international.
#Anti_terrorism_hero https://t.co/FAeVgPWF1C"
172,2021-12-30 09:43:23+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.
#Anti_terrorism_hero 
#Hero https://t.co/qt7gly8ns7"
173,2021-12-30 09:36:02+00:00,"#Anti_terrorism_hero 
#Soleimani https://t.co/OLPoihzW2u"
174,2021-12-30 08:52:05+00:00,Gen. #Soleimani 💕 https://t.co/Tg4aG9CDhn https://t.co/R6VX4JcjWF
175,2021-12-30 08:48:02+00:00,"General #Soleimani, uluslar arası terörle mücadelede bölgede ve dünyada en çok tanınan isimlerden biriydi. hacı-kasım ulusal bir kahraman olmasının yanı sıra tüm dünya halklarının kahramanıdır.
#Anti_terrorism_hero
#Hero 
#سفیر_صلح
#سفير_السلام https://t.co/kLKvt9hVaM"
176,2021-12-30 08:25:18+00:00,"یک شب دلش شکست به زینب گلایه کرد
فردا هنوز سر نزده ........انتخاب شد.....!
#سردار_دل‌ها #قهرمان_من #عزیز_ملت #سردار_سلیمانی 
#GeneralSoleimani #Soleimani  #hero https://t.co/KM22ILmvfx"
177,2021-12-30 06:46:58+00:00,"از هر کجا، ما عاشق شهدای قهرمانِ مان ایم
From every where, we love our martyr , hero🖤
#نحن_قاسم
#Qasem_Soleimani 
#Soleimani https://t.co/adQBMBLSPh"
178,2021-12-30 06:26:01+00:00,"Martyr General #Soleimani's assassination was a big gift from the United States to #ISIS and other terrorist groups in the region, 
clearly invalidated the U.S. claim that it is fighting terrorism. The U.S. is, in fact, fighting those who combat terrorists.
#Anti_terrorism_hero https://t.co/hOpFA2xHr0"
179,2021-12-30 05:20:10+00:00,#Hero #Soleimani https://t.co/OVAUgzuGIK
180,2021-12-30 04:52:18+00:00,"US assassination of Iranian General Qassem #Soleimani was a cowardly, belligerent and self-destructive act. After Iran’s reaction, US officials realized military might does not necessarily mean strategic superiority
#Hero https://t.co/prCYkqSzG8"
181,2021-12-30 04:43:53+00:00,"what I said in @bbcpersian

Qasem #Soleimani was only a Terrorist. he shaped the transnational terrorist network in the region &amp; a crump commander who spoiled the wealth of Iranians. there's no legitimacy, popularity or sanctity for this bloodthirsty wolf!
@ODNIgov @StateDeptCT https://t.co/dpRvh4xlpu"
182,2021-12-30 02:38:07+00:00,"Irán continuara sus esfuerzos en contra del EE.UU y sus autoridades en el acto terrorista perpetrado en contra del Gral. #Soleimani,a través de las Organizaciones Internacionales pertinentes para hacerlos responsables de sus acciones hostiles y presentarlos ante la justicia(2/2) https://t.co/uRHkn6i2Bg"
183,2021-12-30 02:12:15+00:00,Hey #Twitter – International Twitter Storm. Anniversary of Death of Qassem #Soleimani https://t.co/p5VOQ6MFPQ
184,2021-12-30 02:10:50+00:00,Hey #Twitter – International Twitter Storm. Anniversary of Death of Qassem #Soleimani https://t.co/lfvivTJzPK
185,2021-12-30 01:42:11+00:00,#Soleimani documentary on #PressTV nothing more than #Israeli Bashing https://t.co/DAPJ0zoWhP
186,2021-12-30 01:37:49+00:00,#Soleimani documentary on #PressTV nothing more than #Israeli Bashing https://t.co/NkLedeOIQT
187,2021-12-30 00:52:16+00:00,"On Jan 3 2020 #Iranian Maj Gen. #Soleimani  was assassinated in a U.S. drone strike near Baghdad  airport. Soleimani's assassination was a #terrorist act, &amp; a clear violation of international law.
#Anti_terrorism_Hero 
#Hero https://t.co/CU8CvgRPaX https://t.co/smcwztAq3f"
188,2021-12-30 00:21:29+00:00,"On Jan 3 2020 #Iranian Maj Gen. #Soleimani was assassinated in a U.S. drone strike near Baghdad airport. Soleimani's assassination was a #terrorist act, &amp; a clear violation of international law.
Watch highlights of the #HumanRights Council's report.
#Anti_terrorism_Hero 
#Hero https://t.co/jBs0yAsQc7"
189,2021-12-30 00:06:36+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.
#Anti_terrorism_hero
#Hero https://t.co/nG1h7TY0Df"
190,2021-12-29 23:38:01+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.
#Anti_terrorism_hero
#Hero https://t.co/9kxfPslLPT"
191,2021-12-29 22:05:44+00:00,"Anti isis
#hero
#Soleimani https://t.co/wVlYVraw7s"
192,2021-12-29 22:02:54+00:00,"You are my real #Hero. 

#soleimani #AntiTerrorism #Iran https://t.co/Z48tBVcvYW"
193,2021-12-29 22:00:29+00:00,"#Soleimani 
#hero https://t.co/0N2z2F3gDS"
194,2021-12-29 20:50:09+00:00,"Tras señalar que el asesinato del gen. Qasem  #Soleimani se llevó a cabo por orden directa del ex presidente de #EEUU, D. Trump, el Ministerio de Exteriores de Irán dijo hoy en su cuenta de Twitter que Irán llevará ante la justicia a los patrocinadores y perpetradores del crimen. https://t.co/G4XkW7apqQ"
195,2021-12-29 20:07:20+00:00,"#Trump created many dangers by assassinating an Iranian general.
He always wastes his time on unnecessary things.🤣🤣
#QassemSoleimani #Soleimani #TrumpCrimeFamily #TRUMP2020"
196,2021-12-29 19:52:11+00:00,"@geoestratego Gracias a la ayuda y acción de #Irán (con estrategia de #Soleimani) y #Rusia, Daesh ha sido reducido a cenizas en Siria.

Sólo queda por limpiar Idlib y zonas de AlHasakah —ocupado ilegalmente por 🇺🇸 y su ‘contra’ Kurda.

Mientras tanto OTAN/UE boicotean los esfuerzos anti-Daesh."
197,2021-12-29 19:20:00+00:00,"#Soleimani was the Hammer of ISIS &amp; Al-Qaeda!

- .@GeorgeGalloway on US assassination of ISIS-Killer General on Jan 3rd. https://t.co/rUHm1boQFo"
198,2021-12-29 19:02:44+00:00,"This is our Global      BRAND   
#QS 
#Hero  
#Soleimani 
#Iran https://t.co/Wiw9cRbzvh"
199,2021-12-29 18:39:46+00:00,"@SaraReyi Gen Soleimani
#نحن_قاسم #Soleimani 
#InternationalHeroDay https://t.co/TjWprtoX20"
200,2021-12-29 18:38:44+00:00,"Our brave heroes were seen in real life, not in #Hollywood movies. 

#Hero #Soleimani #AbuMahdi https://t.co/O0Y9xhIIpr"
201,2021-12-29 18:21:56+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.
#Anti_terrorism_hero
#Hero https://t.co/MZ6Cxc6Sij"
202,2021-12-29 18:20:09+00:00,"Irán asevera que el asesinato del general Qasem #Soleimani  por #EEUU  fue un ejemplo del “terrorismo de Estado” y promete llevar ante la justicia a los responsables. 
https://t.co/qtWzITZhxQ"
203,2021-12-29 18:03:39+00:00,"#Soleimani was a Terrorist Say it Loudly No Comprise with Terrorists 
#USA didn't Commit a Crime in Eliminating Him Infact it was Necessary although he had Worked with the Imperialist USA against Syrians and Afghans 

Allah SWT Curse #Soleimani and His Family"
204,2021-12-29 17:15:32+00:00,"#قاسم_سلیمانی
#Soleimani https://t.co/ZDnhu6UveF"
205,2021-12-29 17:02:23+00:00,#Soleimani #Qassem_Soleimani #Hero https://t.co/Vy769HkeL0
206,2021-12-29 16:45:09+00:00,"#Anti_terrorism_hero
#soleimani https://t.co/evzVxJJRLR"
207,2021-12-29 16:36:50+00:00,"Yo soy Qasem #Soleimani
.
#PalestinaLibre #Cagua #SantosInocentes #mártir https://t.co/GWJamxNYqR"
208,2021-12-29 16:34:22+00:00,"With the assassination of #Soleimani, #Trump created chaos in the world.
I remember the Iranians talking about revenge.
This was not good for the world!
#General"
209,2021-12-29 16:32:14+00:00,"The Iranian general was an influential figure in the region.
I'm reading more information.
I think he was influential.
#Soleimani"
210,2021-12-29 16:31:49+00:00,"#سفیر_صلح
#سفير_السلام
#Anti_terrorism_hero
#Soleimani
#Hero https://t.co/ges9DZp5NU"
211,2021-12-29 16:22:06+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.
#Anti_terrorism_hero
#Hero https://t.co/WwDDHVqOM4"
212,2021-12-29 15:50:10+00:00,"We will remember Major General #Soleimani and continue to commemorate his acts of courage and bravery.

#سفیر_صلح
#Anti_terrorism_hero https://t.co/nYkorITcBI"
